timestamp,open,high,low,close,volume
2021-03-24 15:35:00,28.9950,29.0500,28.7900,28.7900,142444
2021-03-24 15:30:00,29.0450,29.0450,28.9800,29.0000,102948
2021-03-24 15:25:00,29.1850,29.2000,29.0400,29.0500,60763
2021-03-24 15:20:00,29.1500,29.2350,29.1300,29.1830,51510
2021-03-24 15:15:00,29.0550,29.1800,29.0501,29.1599,67713
2021-03-24 15:10:00,29.1400,29.2400,29.0500,29.0500,78594
2021-03-24 15:05:00,29.0900,29.1500,29.0200,29.1350,91015
2021-03-24 15:00:00,29.1450,29.1900,29.0700,29.0900,110191
2021-03-24 14:55:00,29.4500,29.4500,29.1317,29.1450,85314
2021-03-24 14:50:00,29.2850,29.4900,29.2200,29.4550,140655
2021-03-24 14:45:00,29.4250,29.4300,29.2800,29.2900,78152
2021-03-24 14:40:00,29.5100,29.5200,29.4200,29.4220,47384
2021-03-24 14:35:00,29.6530,29.6530,29.5000,29.5300,99944
2021-03-24 14:30:00,29.7350,29.7500,29.6550,29.6550,39202
2021-03-24 14:25:00,29.8000,29.8399,29.7200,29.7400,60228
2021-03-24 14:20:00,29.7750,29.8075,29.7500,29.7900,70869
2021-03-24 14:15:00,29.8631,29.8700,29.7600,29.7800,54865
2021-03-24 14:10:00,29.9500,29.9600,29.8500,29.8700,28093
2021-03-24 14:05:00,30.0100,30.0177,29.8900,29.9450,46458
2021-03-24 14:00:00,29.9500,30.0200,29.9013,30.0100,51297
2021-03-24 13:55:00,29.9800,30.0700,29.9500,29.9500,43194
2021-03-24 13:50:00,29.7800,30.0100,29.7800,29.9600,53876
2021-03-24 13:45:00,30.0350,30.0700,29.7880,29.7880,55497
2021-03-24 13:40:00,29.9747,30.1000,29.9632,30.0400,75155
2021-03-24 13:35:00,29.8800,30.0700,29.8800,29.9738,85084
2021-03-24 13:30:00,29.8100,29.9200,29.7701,29.8855,87213
2021-03-24 13:25:00,29.6600,29.8300,29.6501,29.8200,41702
2021-03-24 13:20:00,29.6400,29.6700,29.5898,29.6700,55181
2021-03-24 13:15:00,29.8000,29.8000,29.6200,29.6500,21674
2021-03-24 13:10:00,29.6450,29.8556,29.6350,29.8100,85849
2021-03-24 13:05:00,29.8100,29.8200,29.6442,29.6450,45621
2021-03-24 13:00:00,29.8000,29.8897,29.7750,29.8100,43763
2021-03-24 12:55:00,29.8200,29.8400,29.7600,29.8000,27878
2021-03-24 12:50:00,30.0400,30.0400,29.8100,29.8299,54350
2021-03-24 12:45:00,29.9229,30.0850,29.9229,30.0300,69876
2021-03-24 12:40:00,29.7601,29.9500,29.7521,29.9300,68833
2021-03-24 12:35:00,30.1550,30.1550,29.7550,29.7600,93540
2021-03-24 12:30:00,30.1820,30.2100,30.1000,30.1400,43992
2021-03-24 12:25:00,30.1550,30.2500,30.1300,30.1750,62812
2021-03-24 12:20:00,30.0500,30.2100,30.0500,30.1500,66914
2021-03-24 12:15:00,30.0000,30.0800,29.9450,30.0500,43940
2021-03-24 12:10:00,29.8700,30.0250,29.8400,29.9800,43851
2021-03-24 12:05:00,29.6550,29.8950,29.6301,29.8750,38642
2021-03-24 12:00:00,29.6000,29.7100,29.5500,29.6700,58649
2021-03-24 11:55:00,29.7264,29.7264,29.6100,29.6100,50554
2021-03-24 11:50:00,29.6700,29.8300,29.6600,29.7300,56461
2021-03-24 11:45:00,29.7700,29.7800,29.5450,29.6700,195270
2021-03-24 11:40:00,29.7800,29.8600,29.7400,29.7900,34257
2021-03-24 11:35:00,29.8100,29.9000,29.7200,29.7700,70705
2021-03-24 11:30:00,29.7309,29.8700,29.7309,29.7800,59061
2021-03-24 11:25:00,29.7000,29.7800,29.6700,29.7400,95789
2021-03-24 11:20:00,29.8900,29.9060,29.7000,29.7100,72034
2021-03-24 11:15:00,29.9500,29.9800,29.7900,29.8950,63940
2021-03-24 11:10:00,30.0200,30.0900,29.8000,29.9100,83499
2021-03-24 11:05:00,30.2500,30.2950,29.9247,30.0100,121603
2021-03-24 11:00:00,30.3000,30.4500,30.2100,30.2300,92849
2021-03-24 10:55:00,30.2800,30.3200,30.1800,30.3100,115480
2021-03-24 10:50:00,30.3505,30.4800,30.2500,30.2766,119172
2021-03-24 10:45:00,30.2800,30.4200,30.2700,30.3500,132889
2021-03-24 10:40:00,29.9684,30.3691,29.9684,30.2852,159589
2021-03-24 10:35:00,30.0400,30.1000,29.9000,29.9700,99637
2021-03-24 10:30:00,30.1054,30.1948,30.0100,30.0600,88249
2021-03-24 10:25:00,29.6800,30.1741,29.6600,30.1237,160602
2021-03-24 10:20:00,30.1250,30.1700,29.6650,29.6700,189047
2021-03-24 10:15:00,29.8699,30.2089,29.8699,30.1300,241059
2021-03-24 10:10:00,29.7400,29.9299,29.7400,29.8701,68828
2021-03-24 10:05:00,29.7200,29.9800,29.6600,29.7300,131639
2021-03-24 10:00:00,29.4497,29.9500,29.4350,29.7100,148717
2021-03-24 09:55:00,29.9100,29.9400,29.3290,29.4400,166957
2021-03-24 09:50:00,30.2100,30.2400,29.8700,29.9100,166694
2021-03-24 09:45:00,29.9300,30.2000,29.9200,30.1900,402868
2021-03-24 09:40:00,29.4200,29.9400,29.4000,29.9300,308801
2021-03-24 09:35:00,29.7201,30.3800,29.1100,29.3700,1171208
2021-03-24 09:30:00,28.7200,29.8600,28.7200,29.7300,51976
2021-03-24 09:25:00,28.6501,28.7500,28.6500,28.7500,6487
2021-03-24 09:20:00,28.6600,28.6800,28.6300,28.6500,6824
2021-03-24 09:15:00,28.5600,28.6700,28.5300,28.6500,10853
2021-03-24 09:10:00,28.6200,28.6200,28.5500,28.5500,3501
2021-03-24 09:05:00,28.6101,28.6300,28.6000,28.6101,7103
2021-03-24 09:00:00,28.6500,28.7000,28.6500,28.6500,4251
2021-03-24 08:55:00,28.6600,28.6900,28.6500,28.6600,5899
2021-03-24 08:50:00,28.7200,28.7200,28.6600,28.6700,1064
2021-03-24 08:45:00,28.6900,28.7200,28.6900,28.7200,713
2021-03-24 08:40:00,28.7500,28.7800,28.7100,28.7100,1165
2021-03-24 08:35:00,28.6901,28.7500,28.6901,28.7500,13206
2021-03-24 08:30:00,28.6800,28.7200,28.6800,28.7200,5994
2021-03-24 08:25:00,28.6900,28.6900,28.6600,28.6800,3060
2021-03-24 08:20:00,28.6900,28.6900,28.6800,28.6900,3119
2021-03-24 08:15:00,28.7000,28.7000,28.6600,28.6900,3045
2021-03-24 08:10:00,28.6500,28.7000,28.6500,28.7000,1356
2021-03-24 08:05:00,28.5900,28.7700,28.5301,28.7200,21422
2021-03-24 08:00:00,28.7100,28.7300,28.7100,28.7300,1068
2021-03-24 07:55:00,28.7100,28.7100,28.7100,28.7100,438
2021-03-24 07:50:00,28.6000,28.7400,28.6000,28.7400,6312
2021-03-24 07:45:00,28.6200,28.6200,28.5500,28.5700,3925
2021-03-24 07:35:00,28.6700,28.6700,28.6700,28.6700,400
2021-03-24 07:30:00,28.6900,28.7500,28.6300,28.7500,2731
2021-03-24 07:25:00,28.6600,28.6900,28.6600,28.6900,2096
2021-03-24 07:15:00,28.7000,28.7000,28.6000,28.6800,9164
2021-03-24 07:10:00,28.5500,28.7700,28.5500,28.7700,8580
2021-03-24 07:05:00,28.6500,28.9500,28.5600,28.5600,5218
2021-03-24 07:00:00,28.5400,28.5400,28.5400,28.5400,500
2021-03-24 05:55:00,28.4100,28.4200,28.4100,28.4200,611
2021-03-24 05:50:00,28.3500,28.3500,28.3500,28.3500,169
2021-03-24 05:40:00,28.4100,28.4100,28.4100,28.4100,425
2021-03-24 05:30:00,28.4200,28.4200,28.4200,28.4200,143
2021-03-23 20:00:00,27.7700,27.7800,27.7700,27.7800,958
2021-03-23 19:55:00,27.7999,27.8000,27.7700,27.8000,1201
2021-03-23 19:50:00,27.7701,27.7701,27.7700,27.7700,445
2021-03-23 19:45:00,27.7900,27.7900,27.7700,27.7800,1020
2021-03-23 19:40:00,27.8000,27.8000,27.8000,27.8000,877
2021-03-23 19:35:00,27.8000,27.8000,27.8000,27.8000,220
2021-03-23 19:25:00,27.9100,27.9200,27.9100,27.9200,795
2021-03-23 19:20:00,27.9500,27.9500,27.9500,27.9500,1253
2021-03-23 19:15:00,27.9400,27.9400,27.9400,27.9400,925
2021-03-23 19:10:00,27.9200,27.9200,27.9200,27.9200,386
2021-03-23 19:05:00,27.9500,27.9500,27.9500,27.9500,736
2021-03-23 18:50:00,28.2000,28.2000,28.2000,28.2000,100
2021-03-23 18:35:00,27.9300,27.9500,27.9300,27.9500,702
2021-03-23 18:30:00,27.9600,28.2000,27.9600,28.2000,6002
2021-03-23 18:25:00,27.9400,27.9700,27.9400,27.9700,1650
2021-03-23 18:20:00,27.9400,27.9400,27.9400,27.9400,300
2021-03-23 18:00:00,27.9101,27.9101,27.9101,27.9101,150
2021-03-23 17:55:00,27.9700,27.9700,27.9700,27.9700,500
2021-03-23 17:50:00,27.9800,27.9800,27.9800,27.9800,107
2021-03-23 17:45:00,27.9800,27.9800,27.9800,27.9800,1021
2021-03-23 17:35:00,27.9999,28.1000,27.9999,28.1000,3601
2021-03-23 17:30:00,28.1900,28.2600,28.1500,28.1500,5497
2021-03-23 17:25:00,28.0100,28.1000,28.0100,28.1000,386
2021-03-23 17:20:00,27.9900,28.1900,27.9900,28.1900,4512
2021-03-23 17:15:00,27.6400,27.9200,27.6400,27.9200,3356
2021-03-23 17:05:00,27.6400,27.6400,27.5600,27.6200,1116
2021-03-23 17:00:00,27.6500,27.6500,27.5600,27.5600,404
2021-03-23 16:55:00,27.5601,27.5601,27.5600,27.5600,594
2021-03-23 16:50:00,27.6400,27.6400,27.6400,27.6400,280
2021-03-23 16:35:00,27.6000,27.6600,27.5600,27.5600,1230
2021-03-23 16:30:00,27.5600,27.5600,27.5600,27.5600,120
2021-03-23 16:25:00,27.5700,27.6000,27.5700,27.6000,318
2021-03-23 16:20:00,27.5600,27.5700,27.5600,27.5700,996
2021-03-23 16:15:00,27.6800,27.6800,27.6800,27.6800,414
2021-03-23 16:10:00,27.5600,27.5600,27.5600,27.5600,100
2021-03-23 16:05:00,27.4200,27.5600,27.3800,27.5600,25867
2021-03-23 16:00:00,27.4727,27.5177,27.3400,27.4300,452836
2021-03-23 15:55:00,27.6600,27.6600,27.3850,27.4750,242471
2021-03-23 15:50:00,27.6600,27.7450,27.5900,27.6600,167005
2021-03-23 15:45:00,27.4800,27.6700,27.4700,27.6500,158029
2021-03-23 15:40:00,27.4500,27.6300,27.4400,27.4900,192013
2021-03-23 15:35:00,27.4200,27.5000,27.3350,27.4450,186577
2021-03-23 15:30:00,27.2350,27.4500,27.2200,27.4150,124570
2021-03-23 15:25:00,27.3200,27.3200,27.1800,27.2300,78906
2021-03-23 15:20:00,27.4100,27.4100,27.2800,27.3201,68896
2021-03-23 15:15:00,27.4000,27.4300,27.3300,27.4115,55879
2021-03-23 15:10:00,27.4700,27.5800,27.4050,27.4050,92058
2021-03-23 15:05:00,27.2200,27.4800,27.2000,27.4750,62527
2021-03-23 15:00:00,27.3500,27.4200,27.2100,27.2300,130886
2021-03-23 14:55:00,27.2550,27.4000,27.2300,27.3600,87934
2021-03-23 14:50:00,27.1600,27.2600,27.1100,27.2469,52518
2021-03-23 14:45:00,27.1700,27.2700,27.1600,27.1700,66442
2021-03-23 14:40:00,27.3950,27.4000,27.1600,27.1700,131034
2021-03-23 14:35:00,27.3650,27.4000,27.2700,27.3700,130056
2021-03-23 14:30:00,27.5200,27.5300,27.3500,27.3700,167415
2021-03-23 14:25:00,27.5200,27.6100,27.5200,27.5300,52429
2021-03-23 14:20:00,27.6300,27.6300,27.5200,27.5200,76439
2021-03-23 14:15:00,27.6900,27.7000,27.6400,27.6600,48446
2021-03-23 14:10:00,27.6900,27.6900,27.6050,27.6800,47912
2021-03-23 14:05:00,27.7300,27.7500,27.6600,27.6900,44706
2021-03-23 14:00:00,27.6900,27.7400,27.6400,27.7400,39804
2021-03-23 13:55:00,27.7300,27.7700,27.6700,27.7000,58076
2021-03-23 13:50:00,27.7300,27.7401,27.6300,27.7300,58332
2021-03-23 13:45:00,27.8800,27.8800,27.7000,27.7350,88442
2021-03-23 13:40:00,27.8750,27.9600,27.8200,27.8781,28866
2021-03-23 13:35:00,27.9600,27.9800,27.8400,27.8699,52632
2021-03-23 13:30:00,27.9900,28.0001,27.9100,27.9550,31985
2021-03-23 13:25:00,28.0700,28.0700,27.9700,27.9900,30856
2021-03-23 13:20:00,28.0200,28.1050,28.0200,28.0700,23194
2021-03-23 13:15:00,28.0900,28.0950,28.0000,28.0300,33044
2021-03-23 13:10:00,28.1100,28.1266,28.0582,28.1000,26528
2021-03-23 13:05:00,28.2000,28.2200,28.0950,28.1200,55640
2021-03-23 13:00:00,28.1750,28.2200,28.1601,28.2000,28658
2021-03-23 12:55:00,28.1900,28.2300,28.1600,28.1600,20195
2021-03-23 12:50:00,28.1900,28.2000,28.1200,28.1900,15878
2021-03-23 12:45:00,28.1600,28.2000,28.0800,28.1800,16326
2021-03-23 12:40:00,28.0700,28.1550,27.9900,28.1461,50914
2021-03-23 12:35:00,28.1100,28.2500,28.0700,28.0997,101898
2021-03-23 12:30:00,28.1100,28.1490,28.0400,28.1000,44059
2021-03-23 12:25:00,28.1300,28.1400,28.0000,28.0900,26963
2021-03-23 12:20:00,28.0300,28.1800,28.0300,28.1100,27240
2021-03-23 12:15:00,28.0900,28.0900,27.9800,28.0200,35668
2021-03-23 12:10:00,28.0500,28.1500,28.0100,28.0900,26407
2021-03-23 12:05:00,28.0700,28.1000,28.0400,28.0400,32089
2021-03-23 12:00:00,27.9175,28.2900,27.8500,28.0600,37130
2021-03-23 11:55:00,27.8750,27.9400,27.8100,27.9200,44161
2021-03-23 11:50:00,27.8600,27.9200,27.8500,27.8600,43396
2021-03-23 11:45:00,27.8450,27.8900,27.8300,27.8700,24220
2021-03-23 11:40:00,28.0200,28.0500,27.8200,27.8300,39793
2021-03-23 11:35:00,28.1000,28.1600,27.9900,28.0500,143925
2021-03-23 11:30:00,28.1300,28.2600,28.0100,28.1000,73615
2021-03-23 11:25:00,28.2000,28.2000,28.0000,28.1200,61147
2021-03-23 11:20:00,28.0643,28.1800,28.0500,28.1800,101235
2021-03-23 11:15:00,27.8060,28.1200,27.7500,28.0200,133573
2021-03-23 11:10:00,27.7300,27.9000,27.6900,27.8100,68017
2021-03-23 11:05:00,27.8600,27.8900,27.6398,27.7400,111426
2021-03-23 11:00:00,27.9100,27.9200,27.7900,27.8400,42627
2021-03-23 10:55:00,27.8201,27.9800,27.8000,27.9000,66000
2021-03-23 10:50:00,27.9500,28.0800,27.8000,27.8100,137156
2021-03-23 10:45:00,27.7500,27.9800,27.7500,27.9501,76746
2021-03-23 10:40:00,27.8600,27.8600,27.6300,27.7500,140654
2021-03-23 10:35:00,28.0900,28.2000,27.7900,27.8750,265180
2021-03-23 10:30:00,28.1250,28.1710,28.0225,28.1000,77869
2021-03-23 10:25:00,28.2850,28.3300,28.0600,28.1400,106070
2021-03-23 10:20:00,28.2100,28.3600,28.1500,28.2999,124630
2021-03-23 10:15:00,28.2100,28.2700,28.0300,28.2001,233919
2021-03-23 10:10:00,28.3650,28.3894,28.1500,28.2100,233526
2021-03-23 10:05:00,28.6500,28.6700,28.3000,28.3600,302319
2021-03-23 10:00:00,28.8600,28.8800,28.5300,28.6400,144725
2021-03-23 09:55:00,28.9200,29.0500,28.7500,28.8601,80612
2021-03-23 09:50:00,29.0200,29.1400,28.8400,28.9000,76500
2021-03-23 09:45:00,28.9550,29.2500,28.9550,29.0300,125334
2021-03-23 09:40:00,29.0800,29.1300,28.6300,28.9500,318003
2021-03-23 09:35:00,28.3900,29.1400,28.2510,29.1000,801554
2021-03-23 09:30:00,29.2000,29.2100,28.4700,28.5200,23549
2021-03-23 09:25:00,29.1700,29.2000,29.1500,29.1500,5847
2021-03-23 09:20:00,29.2000,29.2000,29.1100,29.1500,3741
2021-03-23 09:15:00,29.1900,29.2000,29.1500,29.2000,5002
2021-03-23 09:10:00,29.2200,29.3500,29.1300,29.1900,13448
2021-03-23 09:05:00,29.2000,29.2800,29.1500,29.2000,15281
2021-03-23 09:00:00,29.2000,29.2000,29.2000,29.2000,6119
2021-03-23 08:55:00,29.2500,29.2500,29.1900,29.2000,9364
2021-03-23 08:50:00,29.2000,29.2000,29.2000,29.2000,6800
2021-03-23 08:45:00,29.2000,29.2000,29.1800,29.2000,2258
2021-03-23 08:40:00,29.2000,29.2000,29.1999,29.2000,1787
2021-03-23 08:35:00,29.2000,29.2000,29.1900,29.2000,8745
2021-03-23 08:30:00,29.2000,29.2000,29.2000,29.2000,387
2021-03-23 08:25:00,29.1950,29.2000,29.1901,29.2000,2937
2021-03-23 08:20:00,29.1900,29.1900,29.1800,29.1800,1386
2021-03-23 08:10:00,29.2100,29.2100,29.1800,29.1800,530
2021-03-23 08:05:00,29.4000,29.4000,29.1001,29.1800,27614
2021-03-23 08:00:00,29.1900,29.1900,29.1800,29.1800,1086
2021-03-23 07:55:00,29.1700,29.1700,29.0900,29.1600,2628
2021-03-23 07:50:00,29.2800,29.3000,29.1500,29.1800,20501
2021-03-23 07:40:00,29.3500,29.3600,29.3000,29.3000,2765
2021-03-23 07:35:00,29.3700,29.3700,29.3500,29.3500,2904
2021-03-23 07:30:00,29.3800,29.3900,29.3500,29.3500,1106
2021-03-23 07:25:00,29.4000,29.4000,29.4000,29.4000,3992
2021-03-23 07:20:00,29.3800,29.4000,29.3800,29.4000,3321
2021-03-23 07:15:00,29.4000,29.4000,29.3800,29.3800,2000
2021-03-23 07:05:00,29.3800,29.4000,29.3800,29.4000,2082
2021-03-23 07:00:00,29.3100,29.3300,29.2500,29.3000,10712
2021-03-23 06:55:00,29.4000,29.4000,29.2600,29.2600,24400
2021-03-23 06:45:00,29.4100,29.4100,29.3900,29.3900,1114
2021-03-23 06:15:00,29.5500,29.5500,29.4000,29.4000,1609
2021-03-23 06:10:00,29.4700,29.4700,29.4700,29.4700,100
2021-03-23 06:05:00,29.5300,29.5300,29.5300,29.5300,100
2021-03-23 05:50:00,29.5500,29.7900,29.4000,29.7500,4630
2021-03-23 05:45:00,29.5000,29.5300,29.2600,29.5300,778
2021-03-23 05:40:00,29.5000,29.5000,29.5000,29.5000,678
2021-03-23 05:35:00,29.8000,29.8000,29.5000,29.5500,1716
2021-03-23 05:00:00,29.8100,30.0000,29.8100,30.0000,796
2021-03-23 04:55:00,30.0000,30.0000,30.0000,30.0000,100
2021-03-23 04:15:00,30.0800,30.0800,30.0800,30.0800,100
2021-03-23 04:05:00,30.0000,30.0000,30.0000,30.0000,500
2021-03-22 20:00:00,30.5000,30.5000,30.5000,30.5000,150
2021-03-22 19:50:00,30.5700,30.5700,30.5000,30.5000,600
2021-03-22 19:25:00,30.5700,30.5700,30.5700,30.5700,500
2021-03-22 19:20:00,30.5800,30.5800,30.5800,30.5800,200
2021-03-22 18:50:00,30.4000,30.4000,30.4000,30.4000,280
2021-03-22 18:10:00,30.5800,30.5800,30.5800,30.5800,100
2021-03-22 18:05:00,30.4300,30.4300,30.4300,30.4300,24750
2021-03-22 17:50:00,30.4000,30.4000,30.4000,30.4000,231
2021-03-22 17:45:00,30.4500,30.4500,30.4500,30.4500,178
2021-03-22 17:40:00,30.4000,30.4000,30.4000,30.4000,617
2021-03-22 17:00:00,30.5000,30.5000,30.5000,30.5000,441
2021-03-22 16:30:00,30.5800,30.5800,30.5800,30.5800,200
2021-03-22 16:25:00,30.3000,30.4800,30.3000,30.4800,1600
2021-03-22 16:05:00,30.4300,30.4300,30.4300,30.4300,36686
2021-03-22 16:00:00,30.4850,30.5000,30.4100,30.4200,150560
2021-03-22 15:55:00,30.4400,30.5150,30.4400,30.4900,98632
2021-03-22 15:50:00,30.5800,30.5900,30.4300,30.4400,57897
2021-03-22 15:45:00,30.5500,30.5850,30.5150,30.5701,161503
2021-03-22 15:40:00,30.5700,30.5800,30.5210,30.5500,37677
2021-03-22 15:35:00,30.5600,30.6600,30.5550,30.5799,20328
2021-03-22 15:30:00,30.6000,30.6050,30.5500,30.5600,18167
2021-03-22 15:25:00,30.6200,30.6700,30.5800,30.6100,16964
2021-03-22 15:20:00,30.6400,30.6500,30.5700,30.6000,28156
2021-03-22 15:15:00,30.6900,30.7100,30.6300,30.6600,22973
2021-03-22 15:10:00,30.6900,30.7350,30.6700,30.7000,32782
2021-03-22 15:05:00,30.6600,30.6800,30.6200,30.6800,14745
2021-03-22 15:00:00,30.7300,30.7400,30.6300,30.6600,18128
2021-03-22 14:55:00,30.7200,30.7450,30.7150,30.7150,11026
2021-03-22 14:50:00,30.7200,30.7500,30.7200,30.7200,15431
2021-03-22 14:45:00,30.7700,30.8600,30.7200,30.7200,34261
2021-03-22 14:40:00,30.7400,30.7800,30.7300,30.7800,16739
2021-03-22 14:35:00,30.7151,30.7950,30.7151,30.7500,16767
2021-03-22 14:30:00,30.7200,30.7600,30.6900,30.7300,12855
2021-03-22 14:25:00,30.7044,30.7400,30.6800,30.7100,10660
2021-03-22 14:20:00,30.6700,30.7300,30.6500,30.7000,14501
2021-03-22 14:15:00,30.7600,30.7600,30.6550,30.6800,12972
2021-03-22 14:10:00,30.7300,30.7700,30.6900,30.7700,24117
2021-03-22 14:05:00,30.6800,30.7400,30.6200,30.7252,20556
2021-03-22 14:00:00,30.5400,30.7100,30.5200,30.6841,26663
2021-03-22 13:55:00,30.5500,30.5600,30.4925,30.5500,16213
2021-03-22 13:50:00,30.5600,30.5700,30.4900,30.5550,21722
2021-03-22 13:45:00,30.4700,30.5700,30.4500,30.5400,23337
2021-03-22 13:40:00,30.4700,30.4997,30.4600,30.4640,9283
2021-03-22 13:35:00,30.5000,30.5500,30.4500,30.4500,18771
2021-03-22 13:30:00,30.5400,30.5400,30.4300,30.5000,15529
2021-03-22 13:25:00,30.5300,30.5400,30.4900,30.5400,28182
2021-03-22 13:20:00,30.4600,30.5500,30.4400,30.5090,29051
2021-03-22 13:15:00,30.2700,30.4600,30.2700,30.4600,35892
2021-03-22 13:10:00,30.3700,30.3813,30.2500,30.2700,18932
2021-03-22 13:05:00,30.4500,30.4500,30.3600,30.3600,10102
2021-03-22 13:00:00,30.4300,30.4550,30.3800,30.4550,13832
2021-03-22 12:55:00,30.5000,30.5000,30.3900,30.4400,14694
2021-03-22 12:50:00,30.4500,30.5000,30.4300,30.4800,19938
2021-03-22 12:45:00,30.3900,30.4800,30.3200,30.4498,26430
2021-03-22 12:40:00,30.2850,30.4699,30.2800,30.3800,96871
2021-03-22 12:35:00,30.1990,30.3900,30.1850,30.2700,93389
2021-03-22 12:30:00,30.1200,30.1973,30.0800,30.1934,55980
2021-03-22 12:25:00,30.2200,30.2200,30.1200,30.1250,77796
2021-03-22 12:20:00,30.2300,30.3500,30.2000,30.2500,60751
2021-03-22 12:15:00,30.2799,30.3100,30.2100,30.2400,60448
2021-03-22 12:10:00,30.4200,30.4250,30.2550,30.2673,85025
2021-03-22 12:05:00,30.4200,30.4300,30.3600,30.4100,37413
2021-03-22 12:00:00,30.3700,30.4600,30.3700,30.4200,62400
2021-03-22 11:55:00,30.4200,30.4500,30.3600,30.3700,38684
2021-03-22 11:50:00,30.5250,30.5250,30.4000,30.4250,47227
2021-03-22 11:45:00,30.4600,30.5350,30.4300,30.5100,39323
2021-03-22 11:40:00,30.5500,30.5600,30.4530,30.4700,31326
2021-03-22 11:35:00,30.5000,30.5700,30.4200,30.5100,34119
2021-03-22 11:30:00,30.4900,30.5100,30.4100,30.4850,30080
2021-03-22 11:25:00,30.5100,30.5900,30.4700,30.5000,33086
2021-03-22 11:20:00,30.3800,30.5300,30.3200,30.5200,58252
2021-03-22 11:15:00,30.5600,30.5600,30.3501,30.4000,48015
2021-03-22 11:10:00,30.6600,30.7800,30.5650,30.5900,19106
2021-03-22 11:05:00,30.6400,30.7400,30.5600,30.6400,25700
2021-03-22 11:00:00,30.6600,30.7050,30.5550,30.6300,29473
2021-03-22 10:55:00,30.8427,30.8500,30.6400,30.6800,61746
2021-03-22 10:50:00,30.7400,30.8799,30.7000,30.8300,48475
2021-03-22 10:45:00,30.6300,30.7600,30.5900,30.7500,25660
2021-03-22 10:40:00,30.6300,30.6414,30.5250,30.6200,43666
2021-03-22 10:35:00,30.3701,30.6500,30.3700,30.6500,79872
2021-03-22 10:30:00,30.3800,30.4500,30.2530,30.3711,64548
2021-03-22 10:25:00,30.5900,30.5900,30.3200,30.3797,46509
2021-03-22 10:20:00,30.5100,30.6300,30.4200,30.5540,46204
2021-03-22 10:15:00,30.6600,30.7500,30.4200,30.5100,41356
2021-03-22 10:10:00,30.7700,30.8300,30.6100,30.6450,76593
2021-03-22 10:05:00,30.7800,30.8700,30.5600,30.7479,56601
2021-03-22 10:00:00,31.1100,31.1100,30.7500,30.7500,65778
2021-03-22 09:55:00,31.1201,31.3000,31.0440,31.0800,39349
2021-03-22 09:50:00,30.9300,31.1300,30.8200,31.1000,39604
2021-03-22 09:45:00,31.0600,31.1200,30.8300,30.9000,53400
2021-03-22 09:40:00,30.9500,31.1400,30.8500,31.1190,74710
2021-03-22 09:35:00,31.2300,31.4200,30.8300,30.9500,208951
2021-03-22 09:30:00,31.1500,31.2200,31.1500,31.2200,354
2021-03-22 09:25:00,31.0300,31.0300,30.8787,30.8794,2574
2021-03-22 09:20:00,31.0500,31.0500,31.0100,31.0500,575
2021-03-22 09:15:00,31.1500,31.1500,31.1100,31.1100,1803
2021-03-22 09:10:00,31.2900,31.2900,31.2200,31.2200,1709
2021-03-22 09:05:00,31.3100,31.3200,31.2900,31.2900,750
2021-03-22 08:50:00,31.3300,31.3300,31.3300,31.3300,350
2021-03-22 08:35:00,31.2600,31.3200,31.2600,31.3100,1750
2021-03-22 08:20:00,31.4100,31.4100,31.4100,31.4100,232
2021-03-22 08:15:00,31.4800,31.4800,31.4800,31.4800,101
2021-03-22 08:10:00,31.4200,31.4200,31.4200,31.4200,100
2021-03-22 08:05:00,31.4799,31.4799,31.3800,31.4599,1566
2021-03-22 07:50:00,31.3900,31.4000,31.3900,31.4000,766
2021-03-22 07:45:00,31.3000,31.3000,31.3000,31.3000,250
2021-03-22 07:30:00,31.3600,31.3700,31.3600,31.3700,200
2021-03-22 07:25:00,31.4000,31.4000,31.2600,31.2600,2118
2021-03-22 07:20:00,31.4300,31.4300,31.4000,31.4000,652
2021-03-22 07:10:00,31.4500,31.4500,31.4500,31.4500,341
2021-03-22 07:05:00,31.4000,31.4200,31.4000,31.4200,251
2021-03-22 06:45:00,31.0300,31.0300,31.0300,31.0300,167
2021-03-22 05:50:00,31.7200,31.7200,31.7200,31.7200,3000
2021-03-19 20:00:00,31.1100,31.1100,31.1100,31.1100,391
2021-03-19 19:40:00,31.1100,31.1100,31.1100,31.1100,100
2021-03-19 19:35:00,31.1100,31.1100,31.1100,31.1100,300
2021-03-19 18:55:00,31.1100,31.1100,31.1100,31.1100,170
2021-03-19 18:25:00,31.1100,31.1100,31.1100,31.1100,100
2021-03-19 17:30:00,31.0100,31.0100,31.0100,31.0100,401
2021-03-19 17:00:00,31.0200,31.0200,31.0200,31.0200,300
2021-03-19 16:30:00,31.0000,31.0000,31.0000,31.0000,348
2021-03-19 16:25:00,31.1400,31.1400,31.1400,31.1400,75512
2021-03-19 16:20:00,31.0700,31.0700,31.0700,31.0700,200
2021-03-19 16:15:00,31.0700,31.0700,31.0700,31.0700,600
2021-03-19 16:05:00,31.1400,31.1400,31.1400,31.1400,640946
2021-03-19 16:00:00,31.2200,31.2950,31.0800,31.1400,408696
2021-03-19 15:55:00,31.2400,31.2400,31.1500,31.2250,187776
2021-03-19 15:50:00,31.1050,31.2400,31.0600,31.2300,106956
2021-03-19 15:45:00,31.1950,31.2500,31.1100,31.1200,69053
