timestamp,open,high,low,close,volume
2021-03-24 10:45:00,28.7700,29.1229,28.5400,28.5400,2960
2021-03-24 10:40:00,28.5000,28.7400,28.4500,28.7200,7254
2021-03-24 10:35:00,28.7051,29.0048,28.5100,28.5100,10183
2021-03-24 10:30:00,29.2300,29.3200,28.9000,29.0550,3633
2021-03-24 10:25:00,28.7100,29.3500,28.6900,29.0900,26262
2021-03-24 10:20:00,28.8100,28.8100,28.6300,28.7150,3944
2021-03-24 10:15:00,29.0000,29.2700,28.8100,28.9500,4908
2021-03-24 10:10:00,28.8000,29.4700,28.8000,29.4400,5874
2021-03-24 10:05:00,28.9400,29.0450,28.7700,28.7900,5237
2021-03-24 10:00:00,28.8200,29.2138,28.8200,28.9000,2008
2021-03-24 09:55:00,29.3600,29.3600,28.7700,28.8200,2941
2021-03-24 09:50:00,28.7800,29.2000,28.7800,29.0900,2896
2021-03-24 09:45:00,29.3400,29.4000,28.7700,28.7800,7746
2021-03-24 09:40:00,29.3200,29.5912,29.3200,29.3200,3937
2021-03-24 09:35:00,29.4700,29.9700,29.3100,29.6250,8547
2021-03-24 09:05:00,29.3000,29.3000,29.3000,29.3000,300
2021-03-24 08:55:00,29.9700,29.9700,29.9700,29.9700,250
2021-03-23 16:00:00,29.1500,29.3500,29.1200,29.1800,22922
2021-03-23 15:55:00,29.2700,29.3400,29.1500,29.2250,10312
2021-03-23 15:50:00,28.9400,29.2700,28.9000,29.1500,4875
2021-03-23 15:45:00,28.7000,29.0200,28.7000,28.9000,6539
2021-03-23 15:40:00,28.7200,28.8100,28.5600,28.5700,5049
2021-03-23 15:35:00,28.7500,28.9900,28.7200,28.8300,9164
2021-03-23 15:30:00,28.5900,28.8400,28.5100,28.7500,17493
2021-03-23 15:25:00,28.6100,28.6500,28.5300,28.6050,4486
2021-03-23 15:20:00,28.5400,28.6550,28.5200,28.5200,6254
2021-03-23 15:15:00,28.6400,28.6600,28.5000,28.6400,6729
2021-03-23 15:10:00,28.5800,28.7950,28.5700,28.5900,5907
2021-03-23 15:05:00,28.6350,28.6680,28.5100,28.6400,4164
2021-03-23 15:00:00,28.7000,28.7500,28.5200,28.5600,4120
2021-03-23 14:55:00,28.7400,28.8000,28.5900,28.7900,5496
2021-03-23 14:50:00,28.6500,28.7200,28.5600,28.6650,37177
2021-03-23 14:45:00,28.7100,28.7200,28.5100,28.6900,7813
2021-03-23 14:40:00,28.7800,28.8400,28.7288,28.7288,8785
2021-03-23 14:35:00,28.8400,28.8500,28.7300,28.7300,5458
2021-03-23 14:30:00,28.9000,28.9400,28.8000,28.9400,5353
2021-03-23 14:25:00,29.0190,29.0650,28.9000,28.9200,7044
2021-03-23 14:20:00,29.1400,29.1400,29.0000,29.1300,2172
2021-03-23 14:15:00,29.0800,29.2400,28.9800,29.2400,7195
2021-03-23 14:10:00,29.0150,29.1600,28.9800,29.0800,8734
2021-03-23 14:05:00,29.1200,29.2365,29.0000,29.0100,5931
2021-03-23 14:00:00,29.0200,29.3700,29.0000,29.3200,5537
2021-03-23 13:55:00,29.1200,29.1571,29.0000,29.0600,3538
2021-03-23 13:50:00,29.3450,29.3550,29.1200,29.1200,3334
2021-03-23 13:45:00,29.3800,29.5600,29.2500,29.3550,8952
2021-03-23 13:40:00,29.4100,29.5600,29.3300,29.4700,11605
2021-03-23 13:35:00,29.1300,29.2900,29.0600,29.2900,19392
2021-03-23 13:30:00,29.3000,29.3750,29.1300,29.2200,4362
2021-03-23 13:25:00,29.4465,29.4600,29.3200,29.3200,1755
2021-03-23 13:20:00,29.4100,29.4100,29.3600,29.3600,200
2021-03-23 13:15:00,29.4510,29.5200,29.2300,29.5200,3487
2021-03-23 13:10:00,29.2050,29.4000,29.1100,29.3300,20502
2021-03-23 13:05:00,29.0650,29.1950,28.9600,29.1900,8700
2021-03-23 13:00:00,29.1000,29.1900,28.9300,28.9300,7967
2021-03-23 12:55:00,29.0700,29.1700,28.9300,29.1000,4509
2021-03-23 12:50:00,29.0100,29.0900,29.0000,29.0700,2020
2021-03-23 12:45:00,29.0500,29.0899,28.9000,29.0300,2698
2021-03-23 12:40:00,29.1000,29.1600,29.0200,29.0800,7634
2021-03-23 12:35:00,28.9769,29.1500,28.9769,29.0525,3387
2021-03-23 12:30:00,29.1834,29.1834,28.9000,29.1000,5869
2021-03-23 12:25:00,29.1000,29.1450,29.0700,29.0700,1160
2021-03-23 12:20:00,29.0625,29.1500,28.9900,29.1500,6381
2021-03-23 12:15:00,29.0000,29.2800,29.0000,29.0750,3303
2021-03-23 12:10:00,29.1900,29.1900,29.0700,29.1650,2798
2021-03-23 12:05:00,29.2500,29.3000,29.2400,29.2500,1724
2021-03-23 12:00:00,29.1500,29.2800,29.1250,29.2500,6937
2021-03-23 11:55:00,29.2250,29.3784,29.1500,29.1600,3727
2021-03-23 11:50:00,29.4100,29.4200,29.1600,29.1600,19839
2021-03-23 11:45:00,28.9750,29.4000,28.9750,29.4000,11146
2021-03-23 11:40:00,29.2400,29.2500,28.9300,28.9900,7083
2021-03-23 11:35:00,29.2500,29.5000,29.2500,29.2500,6908
2021-03-23 11:30:00,29.2950,29.4700,29.2950,29.4700,592
2021-03-23 11:25:00,29.4000,29.4150,29.1800,29.1800,2296
2021-03-23 11:20:00,29.2450,29.4100,29.2450,29.3950,3261
2021-03-23 11:15:00,29.2700,29.4800,29.1900,29.2600,2855
2021-03-23 11:10:00,28.9950,29.2100,28.9950,29.1511,1666
2021-03-23 11:05:00,29.2500,29.3800,29.1200,29.1200,4550
2021-03-23 11:00:00,29.2500,29.3614,29.1200,29.3500,3116
2021-03-23 10:55:00,28.9900,29.3800,28.8800,29.2500,4624
2021-03-23 10:50:00,28.7600,28.9900,28.7000,28.9900,12746
2021-03-23 10:45:00,28.8300,28.9600,28.7200,28.7600,8688
2021-03-23 10:40:00,29.0128,29.2900,28.7700,28.8300,8873
2021-03-23 10:35:00,29.4400,29.4400,28.9500,29.1400,10098
2021-03-23 10:30:00,29.5100,29.6000,29.1498,29.5600,8493
2021-03-23 10:25:00,29.5500,29.5500,29.2600,29.2600,4586
2021-03-23 10:20:00,29.6300,29.7275,29.4600,29.4600,4616
2021-03-23 10:15:00,29.9000,29.9000,29.5900,29.7700,3162
2021-03-23 10:10:00,29.8000,29.8760,29.6100,29.8250,2211
2021-03-23 10:05:00,29.6684,29.9300,29.6050,29.6100,8370
2021-03-23 10:00:00,29.8100,29.8100,29.4600,29.5100,10270
2021-03-23 09:55:00,29.8100,30.0300,29.7600,29.7600,3804
2021-03-23 09:50:00,30.2900,30.2900,29.7100,29.7100,20908
2021-03-23 09:45:00,30.2400,30.5265,30.0200,30.0200,4949
2021-03-23 09:40:00,30.3000,30.4900,30.1700,30.2700,4946
2021-03-23 09:35:00,30.6500,30.7700,30.2456,30.5750,8908
2021-03-22 20:00:00,30.7000,30.7000,30.7000,30.7000,500
2021-03-22 19:55:00,30.7000,30.7000,30.7000,30.7000,264
2021-03-22 19:50:00,30.6800,30.6800,30.6800,30.6800,1200
2021-03-22 19:45:00,30.6800,30.6800,30.6800,30.6800,1002
2021-03-22 19:15:00,30.7000,30.7000,30.7000,30.7000,100
2021-03-22 18:40:00,30.6000,30.6000,30.6000,30.6000,200
2021-03-22 17:20:00,30.7000,30.7000,30.7000,30.7000,300
2021-03-22 16:30:00,30.7000,30.7000,30.7000,30.7000,200
2021-03-22 16:00:00,30.4700,30.7000,30.4500,30.6212,35074
2021-03-22 15:55:00,30.5800,30.7200,30.4200,30.5600,19025
2021-03-22 15:50:00,30.5350,30.5700,30.4600,30.5000,12915
2021-03-22 15:45:00,30.5000,30.5800,30.4700,30.5500,12889
2021-03-22 15:40:00,30.6400,30.6400,30.4750,30.4750,5599
2021-03-22 15:35:00,30.6100,30.7278,30.5700,30.6700,7821
2021-03-22 15:30:00,30.5500,30.7700,30.5500,30.6100,6475
2021-03-22 15:25:00,30.6100,30.6600,30.4800,30.5300,10742
2021-03-22 15:20:00,30.7900,30.7900,30.6100,30.6400,4836
2021-03-22 15:15:00,30.7300,30.8450,30.7200,30.7500,4962
2021-03-22 15:10:00,30.9000,30.9000,30.7300,30.7300,4927
2021-03-22 15:05:00,30.6500,30.9100,30.6500,30.9000,8017
2021-03-22 15:00:00,30.5000,30.7000,30.4314,30.7000,10259
2021-03-22 14:55:00,30.4200,30.6000,30.3400,30.4800,13381
2021-03-22 14:50:00,30.3400,30.4300,30.3000,30.3800,6588
2021-03-22 14:45:00,30.3400,30.4100,30.3100,30.3650,4798
2021-03-22 14:40:00,30.3000,30.4500,30.2200,30.3400,13761
2021-03-22 14:35:00,30.3400,30.4100,30.2900,30.3650,8956
2021-03-22 14:30:00,30.4100,30.4600,30.3000,30.3000,15350
2021-03-22 14:25:00,30.6750,30.6750,30.3500,30.4200,9682
2021-03-22 14:20:00,30.6900,30.7600,30.5500,30.6750,1687
2021-03-22 14:15:00,30.8872,30.9200,30.7450,30.7450,3303
2021-03-22 14:10:00,30.8550,30.9600,30.7550,30.9200,5870
2021-03-22 14:05:00,30.9400,30.9400,30.7550,30.7550,1385
2021-03-22 14:00:00,30.7850,30.9500,30.7850,30.9500,1638
2021-03-22 13:55:00,30.6050,30.8900,30.6000,30.7700,5017
2021-03-22 13:50:00,30.5400,30.6700,30.4900,30.6700,3464
2021-03-22 13:45:00,30.4600,30.6593,30.4500,30.5800,5957
2021-03-22 13:40:00,30.4300,30.5600,30.3332,30.3950,4501
2021-03-22 13:35:00,30.4200,30.4300,30.2900,30.3900,6353
2021-03-22 13:30:00,30.4100,30.5000,30.4100,30.4200,4759
2021-03-22 13:25:00,30.4900,30.6000,30.3900,30.4200,14675
2021-03-22 13:20:00,30.6500,30.7673,30.4000,30.5200,11762
2021-03-22 13:15:00,30.7600,30.9400,30.6501,30.6501,2913
2021-03-22 13:10:00,31.0300,31.0850,30.6850,30.8900,17036
2021-03-22 13:05:00,31.0600,31.1399,31.0500,31.0950,2042
2021-03-22 13:00:00,31.1800,31.2750,31.0900,31.0900,6876
2021-03-22 12:55:00,31.2000,31.2700,31.1600,31.1600,6020
2021-03-22 12:50:00,31.3400,31.4150,31.2300,31.2500,6629
2021-03-22 12:45:00,31.4050,31.4100,31.3000,31.3800,2179
2021-03-22 12:40:00,31.3800,31.4770,31.3500,31.4400,1873
2021-03-22 12:35:00,31.2250,31.3550,31.2250,31.3550,889
2021-03-22 12:30:00,31.2500,31.2500,31.1200,31.2200,4127
2021-03-22 12:25:00,31.3100,31.3100,31.1200,31.2100,3008
2021-03-22 12:20:00,31.3000,31.3100,31.2400,31.3100,925
2021-03-22 12:15:00,31.1950,31.4400,31.1950,31.2850,1270
2021-03-22 12:10:00,31.4000,31.5300,31.0000,31.1250,15064
2021-03-22 12:05:00,31.3500,31.4350,31.2700,31.3200,2346
2021-03-22 12:00:00,31.4100,31.4350,31.2500,31.4300,1739
2021-03-22 11:55:00,31.5800,31.7900,31.4300,31.4300,4440
2021-03-22 11:50:00,31.6900,31.7200,31.5100,31.6050,2364
2021-03-22 11:45:00,31.7000,31.7050,31.5000,31.5000,3252
2021-03-22 11:40:00,31.7000,31.8800,31.6000,31.6950,1767
2021-03-22 11:35:00,31.6500,31.7050,31.6400,31.6850,2042
2021-03-22 11:30:00,31.5500,31.7760,31.5200,31.6500,2019
2021-03-22 11:25:00,31.6700,31.7150,31.5200,31.6800,1053
2021-03-22 11:20:00,31.7500,31.7500,31.3900,31.6100,6350
2021-03-22 11:15:00,31.6650,31.8100,31.6000,31.7300,4755
2021-03-22 11:10:00,31.6500,31.7400,31.5500,31.6900,2166
2021-03-22 11:05:00,31.6600,31.7500,31.3700,31.6000,18858
2021-03-22 11:00:00,31.6200,31.6500,31.4900,31.4900,1412
2021-03-22 10:55:00,31.7400,31.7608,31.5400,31.6550,4306
2021-03-22 10:50:00,31.6000,31.9679,31.6000,31.7000,4723
2021-03-22 10:45:00,31.3800,31.5888,31.3500,31.5888,8004
2021-03-22 10:40:00,31.4050,31.4050,31.3600,31.3800,1239
2021-03-22 10:35:00,31.4050,31.4900,31.4050,31.4100,1016
2021-03-22 10:30:00,31.3700,31.4600,31.3000,31.4450,2940
2021-03-22 10:25:00,31.3400,31.3750,31.2100,31.3600,2883
2021-03-22 10:20:00,31.2400,31.6200,31.1265,31.3000,4881
2021-03-22 10:15:00,31.1200,31.3400,31.1100,31.2400,4755
2021-03-22 10:10:00,31.3600,31.4400,31.2000,31.2600,7639
2021-03-22 10:05:00,31.3500,31.4900,31.0000,31.2000,7106
2021-03-22 10:00:00,31.7001,31.7300,31.2050,31.3700,7301
2021-03-22 09:55:00,31.8800,32.1100,31.7100,31.7700,8547
2021-03-22 09:50:00,32.1050,32.1200,31.7600,31.8800,2377
2021-03-22 09:45:00,31.8750,32.2863,31.8750,32.1050,2615
2021-03-22 09:40:00,32.1500,32.3400,31.8400,31.9500,13497
2021-03-22 09:35:00,31.9900,32.2754,31.9000,32.2754,19900
2021-03-22 09:15:00,32.2900,32.2900,32.2900,32.2900,150
2021-03-22 09:05:00,32.2800,32.2800,32.2800,32.2800,100
2021-03-22 09:00:00,32.2999,32.3000,32.2999,32.3000,1000
2021-03-19 19:15:00,31.3900,31.3900,31.3900,31.3900,100
2021-03-19 17:50:00,31.4800,31.4800,31.4800,31.4800,100
2021-03-19 17:40:00,31.5000,31.5000,31.5000,31.5000,203
2021-03-19 17:10:00,31.5400,31.5400,31.5400,31.5400,100
2021-03-19 16:40:00,31.5000,31.5000,31.5000,31.5000,300
2021-03-19 16:20:00,31.1800,31.1800,31.1800,31.1800,100
2021-03-19 16:15:00,31.1800,31.1800,31.1800,31.1800,300
2021-03-19 16:05:00,31.1300,31.1300,31.1300,31.1300,100
2021-03-19 16:00:00,31.4000,31.4200,31.1200,31.1200,75130
2021-03-19 15:55:00,31.2500,31.4200,31.2300,31.4000,41114
2021-03-19 15:50:00,31.2850,31.2850,31.2200,31.2200,13555
2021-03-19 15:45:00,31.3100,31.3100,31.2800,31.2850,11953
2021-03-19 15:40:00,31.3125,31.3250,31.2650,31.3000,7000
2021-03-19 15:35:00,31.2600,31.3050,31.2600,31.2950,6671
2021-03-19 15:30:00,31.2000,31.2900,31.2000,31.2500,4784
2021-03-19 15:25:00,31.2500,31.2500,31.1700,31.1700,3368
2021-03-19 15:20:00,31.1650,31.2500,31.1500,31.2400,4463
2021-03-19 15:15:00,31.1999,31.2000,31.1300,31.1500,4693
2021-03-19 15:10:00,31.1200,31.2000,31.1100,31.2000,7591
2021-03-19 15:05:00,31.0101,31.1250,31.0101,31.1250,1055
2021-03-19 15:00:00,31.3250,31.4034,31.0300,31.1250,6499
2021-03-19 14:55:00,31.0300,31.3899,31.0300,31.3899,15425
2021-03-19 14:50:00,30.8600,31.0673,30.8400,31.0000,7648
2021-03-19 14:45:00,30.9300,30.9300,30.8150,30.8750,6266
2021-03-19 14:40:00,30.9000,30.9000,30.8300,30.8750,5959
2021-03-19 14:35:00,30.9500,31.0000,30.8501,30.8750,3589
2021-03-19 14:30:00,30.9150,31.0000,30.8900,30.9350,8284
2021-03-19 14:25:00,31.0700,31.0800,30.8600,30.9543,13957
2021-03-19 14:20:00,31.1550,31.2050,31.0500,31.0500,5647
2021-03-19 14:15:00,31.2300,31.2500,31.1501,31.1600,2789
2021-03-19 14:10:00,31.2200,31.3400,31.1900,31.2000,3837
2021-03-19 14:05:00,31.3000,31.6200,31.2700,31.2800,8478
2021-03-19 14:00:00,31.5750,31.5750,31.2800,31.3450,6808
2021-03-19 13:55:00,31.4850,31.6400,31.4850,31.5500,9280
2021-03-19 13:50:00,31.4400,31.5300,31.4001,31.4850,3000
2021-03-19 13:45:00,31.4000,31.4900,31.3800,31.4500,3675
2021-03-19 13:40:00,31.4600,31.5300,31.3901,31.4400,1028
2021-03-19 13:35:00,31.3700,31.4200,31.3300,31.3900,6298
2021-03-19 13:30:00,31.4900,31.5500,31.3500,31.3900,7270
2021-03-19 13:25:00,31.4100,31.4700,31.3550,31.4600,3590
2021-03-19 13:20:00,31.4200,31.5250,31.3700,31.3700,2059
2021-03-19 13:15:00,31.3600,31.5300,31.3501,31.5300,2303
2021-03-19 13:10:00,31.3000,31.4200,31.2850,31.3600,6733
2021-03-19 13:05:00,31.3800,31.4300,31.2500,31.3000,6436
2021-03-19 13:00:00,31.3242,31.5200,31.3100,31.5200,2014
2021-03-19 12:55:00,31.4001,31.4001,31.3001,31.3550,1313
2021-03-19 12:50:00,31.4800,31.5100,31.4100,31.4300,5038
2021-03-19 12:45:00,31.5350,31.5500,31.4500,31.5200,3628
2021-03-19 12:40:00,31.4500,31.5350,31.4000,31.5350,5064
2021-03-19 12:35:00,31.4733,31.4850,31.4101,31.4850,4117
2021-03-19 12:30:00,31.3050,31.5500,31.3050,31.4100,4566
2021-03-19 12:25:00,31.4300,31.5200,31.2200,31.3050,10793
2021-03-19 12:20:00,31.5200,31.6200,31.4200,31.4650,3571
2021-03-19 12:15:00,31.6200,31.7500,31.5100,31.6700,3762
2021-03-19 12:10:00,31.5500,31.6500,31.4800,31.6500,6151
2021-03-19 12:05:00,31.4200,31.5400,31.4200,31.4850,2030
2021-03-19 12:00:00,31.3000,31.4350,31.3000,31.4350,3502
2021-03-19 11:55:00,31.2000,31.5000,31.2000,31.4700,8306
2021-03-19 11:50:00,31.5305,31.5800,31.2000,31.2763,12733
2021-03-19 11:45:00,31.6100,31.6100,31.5500,31.5500,1528
2021-03-19 11:40:00,31.6000,31.7501,31.5760,31.6000,10456
2021-03-19 11:35:00,31.6600,31.6700,31.5001,31.6000,9593
2021-03-19 11:30:00,31.8900,31.8900,31.6000,31.6500,7304
2021-03-19 11:25:00,31.8900,31.8900,31.8900,31.8900,155
2021-03-19 11:20:00,31.8750,31.8800,31.8700,31.8750,1748
2021-03-19 11:15:00,31.9600,32.0694,31.8100,31.8100,3869
2021-03-19 11:10:00,31.9401,32.0200,31.9401,31.9700,2820
2021-03-19 11:05:00,32.0950,32.1900,32.0000,32.0700,3285
2021-03-19 11:00:00,31.7900,32.1900,31.7900,32.1700,3229
2021-03-19 10:55:00,31.6905,31.8400,31.6600,31.8400,7074
2021-03-19 10:50:00,31.7100,31.8200,31.6200,31.6200,5763
2021-03-19 10:45:00,31.6900,31.8699,31.5950,31.7150,4577
2021-03-19 10:40:00,31.5100,31.6552,31.3600,31.5028,7175
2021-03-19 10:35:00,31.6500,31.7400,31.5200,31.5200,8406
2021-03-19 10:30:00,31.6650,31.7300,31.5000,31.6150,6508
2021-03-19 10:25:00,31.5300,31.7300,31.3901,31.6650,7814
2021-03-19 10:20:00,31.2400,31.5300,31.1600,31.5300,3374
2021-03-19 10:15:00,31.1900,31.3600,31.1001,31.1501,4227
2021-03-19 10:10:00,31.0750,31.1300,31.0700,31.1300,4427
2021-03-19 10:05:00,31.1754,31.1754,31.0300,31.1387,6199
2021-03-19 10:00:00,31.1000,31.2106,31.0001,31.1100,8260
2021-03-19 09:55:00,30.9250,31.0700,30.8501,31.0700,13896
2021-03-19 09:50:00,30.9000,30.9800,30.8100,30.8501,6180
2021-03-19 09:45:00,31.2500,31.3400,30.9100,30.9200,28488
2021-03-19 09:40:00,31.6600,31.6700,31.1000,31.2400,22253
2021-03-19 09:35:00,31.5000,31.7443,31.4100,31.6200,20372
2021-03-19 09:20:00,31.7500,31.7500,31.7500,31.7500,200
2021-03-19 09:10:00,31.7500,31.7500,31.5100,31.5100,947
2021-03-19 08:05:00,32.4000,32.4000,32.4000,32.4000,102
2021-03-19 07:40:00,32.3900,32.3900,32.3900,32.3900,130
2021-03-19 07:05:00,32.8000,32.8000,32.8000,32.8000,350
2021-03-19 04:55:00,31.6500,31.6500,31.6500,31.6500,119
2021-03-19 04:35:00,31.1000,31.1000,31.1000,31.1000,704
2021-03-18 19:35:00,31.7500,31.7500,31.7500,31.7500,700
2021-03-18 19:05:00,31.7500,31.7500,31.7500,31.7500,200
2021-03-18 18:30:00,32.0000,32.0000,32.0000,32.0000,700
2021-03-18 18:25:00,32.0000,32.0000,32.0000,32.0000,100
2021-03-18 18:20:00,32.1500,32.1500,32.0000,32.0000,1200
2021-03-18 16:45:00,31.4000,31.4000,31.4000,31.4000,102
2021-03-18 16:40:00,31.4200,31.4200,31.4200,31.4200,180
2021-03-18 16:30:00,31.7500,31.7500,31.7500,31.7500,100
2021-03-18 16:00:00,31.2550,31.3900,31.2500,31.3300,61308
2021-03-18 15:55:00,30.7800,31.3400,30.7700,31.3350,30128
2021-03-18 15:50:00,30.8000,30.9000,30.7501,30.8050,24722
2021-03-18 15:45:00,31.0000,31.1900,30.7900,30.7900,29751
2021-03-18 15:40:00,31.3000,31.3700,30.9101,31.0000,41905
2021-03-18 15:35:00,31.6000,31.6000,31.2850,31.3001,21990
2021-03-18 15:30:00,31.5000,31.6300,31.3350,31.5800,29053
2021-03-18 15:25:00,31.8600,31.9200,31.5000,31.5395,25784
2021-03-18 15:20:00,31.9400,31.9800,31.8501,31.8800,10192
2021-03-18 15:15:00,31.9250,32.0000,31.8400,31.9100,9862
2021-03-18 15:10:00,31.8200,31.9350,31.8000,31.8300,9670
2021-03-18 15:05:00,32.0100,32.0100,31.7800,31.8200,28802
2021-03-18 15:00:00,32.1950,32.1950,32.0000,32.0100,14503
2021-03-18 14:55:00,32.1700,32.2400,32.0600,32.1300,10848
2021-03-18 14:50:00,32.1850,32.2000,32.1100,32.1900,7295
2021-03-18 14:45:00,32.3500,32.3950,32.1000,32.1200,12468
2021-03-18 14:40:00,32.2500,32.7100,32.1950,32.4700,22365
2021-03-18 14:35:00,32.5000,32.5350,32.1000,32.2550,22711
2021-03-18 14:30:00,32.6500,32.6900,32.5000,32.5350,8019
2021-03-18 14:25:00,33.0000,33.0100,32.6200,32.6600,13618
2021-03-18 14:20:00,33.2000,33.2100,33.0100,33.0100,5416
2021-03-18 14:15:00,33.5500,33.5500,33.2000,33.2100,8413
2021-03-18 14:10:00,33.5200,33.5900,33.5150,33.5600,2290
2021-03-18 14:05:00,33.5600,33.6000,33.5100,33.5100,8271
2021-03-18 14:00:00,33.6000,33.6200,33.4300,33.5350,8907
2021-03-18 13:55:00,33.4900,33.6200,33.4882,33.6200,6060
2021-03-18 13:50:00,33.2550,33.5078,33.2550,33.4900,9146
2021-03-18 13:45:00,33.2200,33.2700,33.1900,33.2700,3182
2021-03-18 13:40:00,33.2100,33.2150,33.1300,33.1800,4279
2021-03-18 13:35:00,33.2400,33.2400,33.0950,33.1550,7968
2021-03-18 13:30:00,33.2500,33.2900,33.2048,33.2400,6280
2021-03-18 13:25:00,33.0850,33.2250,33.0850,33.2250,8253
2021-03-18 13:20:00,33.0900,33.1350,32.9500,33.0900,8089
2021-03-18 13:15:00,32.8700,33.0900,32.8700,33.0900,21989
2021-03-18 13:10:00,32.8250,33.0100,32.8250,32.9250,10112
2021-03-18 13:05:00,32.7800,32.9500,32.7000,32.8600,17800
2021-03-18 13:00:00,32.9400,32.9700,32.7600,32.7800,15589
2021-03-18 12:55:00,33.0000,33.0000,32.8900,32.9200,14668
2021-03-18 12:50:00,32.8900,33.0100,32.8900,32.9400,7745
2021-03-18 12:45:00,33.0700,33.0900,32.8900,32.9700,16206
2021-03-18 12:40:00,33.2700,33.2700,33.1000,33.1000,13597
2021-03-18 12:35:00,33.3300,33.3300,33.2501,33.3050,11483
2021-03-18 12:30:00,33.2700,33.3600,33.2600,33.3100,4039
2021-03-18 12:25:00,33.4600,33.5600,33.3300,33.3300,6924
2021-03-18 12:20:00,33.5300,33.5699,33.4150,33.4400,6469
2021-03-18 12:15:00,33.1400,33.5600,33.1001,33.4101,9214
2021-03-18 12:10:00,32.9800,33.2100,32.9800,33.0800,6813
2021-03-18 12:05:00,32.7900,33.1400,32.7100,33.1400,5167
2021-03-18 12:00:00,32.8000,32.8100,32.6450,32.7000,11349
2021-03-18 11:55:00,32.9885,32.9885,32.7700,32.7700,3666
2021-03-18 11:50:00,33.0100,33.1700,32.8000,32.9150,14642
2021-03-18 11:45:00,33.2050,33.2100,33.0100,33.0100,6892
2021-03-18 11:40:00,33.2600,33.4100,33.1200,33.2600,1899
2021-03-18 11:35:00,33.3500,33.5099,33.1500,33.1500,20310
2021-03-18 11:30:00,33.4900,33.5050,33.4100,33.4100,7135
2021-03-18 11:25:00,33.5199,33.5400,33.3100,33.4700,19274
2021-03-18 11:20:00,33.4000,33.5100,33.3500,33.3500,2984
2021-03-18 11:15:00,33.3200,33.5600,33.3200,33.3600,3586
2021-03-18 11:10:00,33.3000,33.5550,33.2700,33.3100,12134
2021-03-18 11:05:00,33.2690,33.4199,33.2000,33.3450,8190
2021-03-18 11:00:00,33.3600,33.4500,33.2500,33.3400,4378
2021-03-18 10:55:00,33.4308,33.5094,33.2800,33.3600,11060
2021-03-18 10:50:00,33.4500,33.5100,33.2000,33.2800,10437
2021-03-18 10:45:00,33.7450,33.7500,33.4500,33.4500,4689
2021-03-18 10:40:00,33.7200,33.8900,33.4100,33.5764,5946
2021-03-18 10:35:00,34.0874,34.0874,33.5000,33.5100,19975
2021-03-18 10:30:00,34.1100,34.2724,34.0201,34.0900,6214
2021-03-18 10:25:00,34.3700,34.3900,34.1700,34.1800,13806
2021-03-18 10:20:00,34.1300,34.3000,34.1000,34.3000,4475
2021-03-18 10:15:00,34.2200,34.5552,34.1300,34.1400,10222
2021-03-18 10:10:00,34.6200,34.6300,34.2000,34.2000,7222
2021-03-18 10:05:00,34.8200,34.8200,34.5200,34.6700,4976
2021-03-18 10:00:00,34.6350,35.1000,34.5900,34.6600,11819
2021-03-18 09:55:00,35.0000,35.1500,34.5800,34.7400,69800
2021-03-18 09:50:00,34.8300,35.0900,34.7900,35.0000,40552
2021-03-18 09:45:00,34.7250,35.1900,34.6100,35.0000,13199
2021-03-18 09:40:00,34.9400,35.0000,34.6200,34.8100,4832
2021-03-18 09:35:00,36.0000,36.1500,34.3800,34.8362,22733
2021-03-18 08:30:00,36.4500,36.4500,36.4500,36.4500,150
2021-03-17 16:35:00,36.5000,36.5000,36.5000,36.5000,164
2021-03-17 16:00:00,36.3600,36.3800,36.1600,36.2900,13585
2021-03-17 15:55:00,36.2900,36.4200,36.1800,36.4000,6197
2021-03-17 15:50:00,36.4200,36.4900,36.3000,36.3400,6629
2021-03-17 15:45:00,36.3000,36.5000,36.2300,36.5000,3196
2021-03-17 15:40:00,36.3300,36.3700,36.2100,36.3300,5744
2021-03-17 15:35:00,36.3000,36.3607,36.2100,36.2200,2138
2021-03-17 15:30:00,36.2500,36.4400,36.1530,36.1700,6767
2021-03-17 15:25:00,36.4200,36.4450,36.2000,36.2000,4828
2021-03-17 15:20:00,36.5346,36.5800,36.3100,36.4100,1443
2021-03-17 15:15:00,36.7800,36.7800,36.5200,36.5416,5041
2021-03-17 15:10:00,36.7200,36.8600,36.6010,36.7700,3736
2021-03-17 15:05:00,36.6100,36.8100,36.4750,36.6500,1801
2021-03-17 15:00:00,36.5400,36.9099,36.4800,36.4800,5991
2021-03-17 14:55:00,36.3950,36.6600,36.3600,36.6600,7252
2021-03-17 14:50:00,36.1718,36.4200,36.1718,36.3950,3328
2021-03-17 14:45:00,36.0050,36.2500,35.9700,36.2150,5920
2021-03-17 14:40:00,35.9300,36.1800,35.7900,35.9100,8136
2021-03-17 14:35:00,35.6550,35.7900,35.6300,35.7900,7457
2021-03-17 14:30:00,35.7100,35.7100,35.4900,35.6099,7838
2021-03-17 14:25:00,35.5200,35.7899,35.4600,35.7899,14868
2021-03-17 14:20:00,35.6800,35.7000,35.4350,35.5650,6286
2021-03-17 14:15:00,35.3900,35.7700,35.3900,35.4250,10352
2021-03-17 14:10:00,35.4650,35.6500,35.2400,35.5000,20714
2021-03-17 14:05:00,35.0300,35.4900,35.0300,35.4500,19763
