timestamp,open,high,low,close,volume
2020-05-05 11:40:00,17.8300,18.0000,17.6000,17.7050,63944
2020-05-05 11:35:00,17.2000,18.3400,17.1659,17.8486,193377
2020-05-05 11:30:00,17.0200,17.2000,16.9100,17.2000,36502
2020-05-05 11:25:00,16.9343,17.0400,16.9000,16.9900,25432
2020-05-05 11:20:00,16.8300,16.9500,16.8300,16.9400,17352
2020-05-05 11:15:00,16.8848,16.9300,16.7600,16.8400,19405
2020-05-05 11:10:00,16.8349,16.9336,16.7300,16.8800,16620
2020-05-05 11:05:00,16.7650,16.9370,16.7650,16.9336,16545
2020-05-05 11:00:00,16.7900,16.8100,16.7500,16.7700,13234
2020-05-05 10:55:00,16.6800,16.7825,16.6000,16.7400,16705
2020-05-05 10:50:00,16.9500,17.0200,16.6600,16.6800,23955
2020-05-05 10:45:00,16.9945,17.0800,16.9500,16.9855,17978
2020-05-05 10:40:00,17.0000,17.1000,16.9000,16.9400,35041
2020-05-05 10:35:00,17.0079,17.0079,16.9400,16.9750,12833
2020-05-05 10:30:00,16.9700,17.0300,16.9400,17.0049,28047
2020-05-05 10:25:00,17.2684,17.4261,16.9625,16.9733,44571
2020-05-05 10:20:00,17.1324,17.2899,17.0801,17.2417,25573
2020-05-05 10:15:00,17.2900,17.3399,17.0100,17.1300,39444
2020-05-05 10:10:00,17.3850,17.5400,17.1800,17.2560,62900
2020-05-05 10:05:00,16.9812,17.4900,16.9812,17.4057,68197
2020-05-05 10:00:00,16.9200,17.0800,16.8200,16.9700,39881
2020-05-05 09:55:00,16.9583,17.1488,16.8666,16.9563,36878
2020-05-05 09:50:00,16.8685,17.2497,16.7590,16.9581,37502
2020-05-05 09:45:00,16.9500,17.1000,16.6000,16.6677,70436
2020-05-05 09:40:00,16.5629,17.2201,16.5174,16.9571,79316
2020-05-05 09:35:00,17.1300,17.6000,16.5000,16.5000,310632
2020-05-04 16:00:00,15.4500,15.4900,15.4000,15.4500,50039
2020-05-04 15:55:00,15.4500,15.4800,15.4200,15.4500,17418
2020-05-04 15:50:00,15.4600,15.5050,15.4000,15.4500,14241
2020-05-04 15:45:00,15.4000,15.5000,15.4000,15.4748,17641
2020-05-04 15:40:00,15.4800,15.4900,15.4000,15.4000,9730
2020-05-04 15:35:00,15.3900,15.5061,15.3700,15.4800,11594
2020-05-04 15:30:00,15.2900,15.4000,15.2500,15.3507,15368
2020-05-04 15:25:00,15.4256,15.4290,15.2500,15.2772,12784
2020-05-04 15:20:00,15.5000,15.5000,15.4300,15.4589,7970
2020-05-04 15:15:00,15.4800,15.5800,15.4201,15.4999,12885
2020-05-04 15:10:00,15.4700,15.6100,15.3600,15.5300,31903
2020-05-04 15:05:00,15.3350,15.4700,15.3350,15.4502,14058
2020-05-04 15:00:00,15.2200,15.3600,15.2100,15.3500,15770
2020-05-04 14:55:00,15.2000,15.2600,15.1500,15.1500,8082
2020-05-04 14:50:00,15.1295,15.1900,15.1295,15.1701,4380
2020-05-04 14:45:00,15.1527,15.1886,15.1000,15.1300,6437
2020-05-04 14:40:00,15.1100,15.1700,15.0900,15.1700,3742
2020-05-04 14:35:00,15.0500,15.2000,15.0101,15.1300,15674
2020-05-04 14:30:00,15.0620,15.0880,15.0000,15.0392,6006
2020-05-04 14:25:00,15.1200,15.1200,15.0500,15.0814,2097
2020-05-04 14:20:00,15.0150,15.2000,15.0000,15.2000,6640
2020-05-04 14:15:00,15.0600,15.0768,15.0000,15.0342,5686
2020-05-04 14:10:00,15.1100,15.1100,15.0436,15.0436,750
2020-05-04 14:05:00,15.0800,15.1640,15.0500,15.1430,4696
2020-05-04 14:00:00,15.1700,15.2400,15.0600,15.1000,10792
2020-05-04 13:55:00,15.2200,15.2600,15.1500,15.1700,6511
2020-05-04 13:50:00,15.0970,15.2000,15.0970,15.1601,2298
2020-05-04 13:45:00,15.1384,15.1790,15.0600,15.1756,4059
2020-05-04 13:40:00,15.1696,15.1800,15.1100,15.1100,3453
2020-05-04 13:35:00,15.0900,15.2245,15.0750,15.1550,9953
2020-05-04 13:30:00,15.0800,15.1250,15.0796,15.0800,4157
2020-05-04 13:25:00,15.1900,15.1967,15.0665,15.0700,6202
2020-05-04 13:20:00,15.2788,15.2788,15.2000,15.2000,8390
2020-05-04 13:15:00,15.2500,15.2664,15.2384,15.2495,1231
2020-05-04 13:10:00,15.2900,15.3400,15.2009,15.2600,17584
2020-05-04 13:05:00,15.3200,15.3900,15.2750,15.2971,5301
2020-05-04 13:00:00,15.2200,15.4400,15.1200,15.3200,15465
2020-05-04 12:55:00,15.2600,15.2600,15.1267,15.2050,7417
2020-05-04 12:50:00,15.4400,15.4580,15.2250,15.2401,7672
2020-05-04 12:45:00,15.4400,15.4564,15.4005,15.4400,9457
2020-05-04 12:40:00,15.3950,15.4500,15.3100,15.4350,7382
2020-05-04 12:35:00,15.3250,15.4800,15.3250,15.4490,11056
2020-05-04 12:30:00,15.1600,15.3300,15.1300,15.2500,9757
2020-05-04 12:25:00,15.2100,15.2147,15.1000,15.1350,4594
2020-05-04 12:20:00,15.2300,15.2900,15.1500,15.2000,17750
2020-05-04 12:15:00,15.1604,15.2700,15.1500,15.2700,6597
2020-05-04 12:10:00,15.1000,15.2200,15.0601,15.1620,6213
2020-05-04 12:05:00,15.1036,15.1333,15.0712,15.1000,2217
2020-05-04 12:00:00,15.1900,15.2032,15.0601,15.0601,9310
2020-05-04 11:55:00,15.2100,15.3000,15.1150,15.1300,17667
2020-05-04 11:50:00,15.0001,15.3100,15.0001,15.1700,39281
2020-05-04 11:45:00,14.9016,15.0150,14.8600,15.0150,13447
2020-05-04 11:40:00,14.8573,15.0300,14.8523,14.9681,16469
2020-05-04 11:35:00,14.9300,14.9800,14.9000,14.9256,3882
2020-05-04 11:30:00,14.9887,14.9900,14.9000,14.9300,7397
2020-05-04 11:25:00,14.9142,15.0250,14.9065,14.9690,13747
2020-05-04 11:20:00,14.7420,14.9400,14.7001,14.8800,18278
2020-05-04 11:15:00,15.2300,15.2900,14.7000,14.7000,41231
2020-05-04 11:10:00,15.0200,15.5000,15.0000,15.2405,12631
2020-05-04 11:05:00,15.3550,15.4000,15.0100,15.0100,29767
2020-05-04 11:00:00,15.3500,15.7600,15.3200,15.4000,36429
2020-05-04 10:55:00,15.6906,15.8307,15.3816,15.4005,56207
2020-05-04 10:50:00,15.8000,15.8500,15.6800,15.6850,19192
2020-05-04 10:45:00,15.6852,15.8600,15.6100,15.8000,24793
2020-05-04 10:40:00,15.5852,15.9100,15.5852,15.7889,29084
2020-05-04 10:35:00,15.8331,16.0251,15.4814,15.6531,55521
2020-05-04 10:30:00,16.4716,16.5000,15.8138,15.8600,78272
2020-05-04 10:25:00,16.0962,16.6300,16.0962,16.4500,74861
2020-05-04 10:20:00,15.9699,16.2000,15.9000,16.1894,42169
2020-05-04 10:15:00,16.0300,16.1820,15.8500,15.9555,49730
2020-05-04 10:10:00,15.6000,16.3900,15.6000,16.1982,113745
2020-05-04 10:05:00,15.5349,15.8540,15.3087,15.6850,57368
2020-05-04 10:00:00,15.7600,15.8000,15.5200,15.5400,45689
2020-05-04 09:55:00,16.0031,16.2454,15.6421,15.7831,96594
2020-05-04 09:50:00,15.1963,15.9621,15.1544,15.8166,32866
2020-05-04 09:45:00,14.3800,15.1800,14.3674,15.1700,37992
2020-05-04 09:40:00,14.2546,14.5149,14.1362,14.3678,35288
2020-05-04 09:35:00,14.3100,14.3694,14.2700,14.2750,75792
2020-05-01 16:00:00,14.9900,15.0100,14.9600,14.9600,69014
2020-05-01 15:55:00,14.8600,14.9900,14.8400,14.9900,41045
2020-05-01 15:50:00,14.7801,14.9300,14.7800,14.9100,28951
2020-05-01 15:45:00,14.8300,14.8500,14.7500,14.7800,29899
2020-05-01 15:40:00,14.7600,14.8600,14.7600,14.8450,12631
2020-05-01 15:35:00,14.7900,14.8100,14.7300,14.7900,12334
2020-05-01 15:30:00,14.8100,14.8850,14.6774,14.8326,10206
2020-05-01 15:25:00,14.9400,14.9400,14.7027,14.8100,24122
2020-05-01 15:20:00,14.8300,14.9600,14.8300,14.9350,10013
2020-05-01 15:15:00,14.7000,14.8828,14.7000,14.8230,22758
2020-05-01 15:10:00,14.5695,14.7000,14.5601,14.7000,13842
2020-05-01 15:05:00,14.6250,14.6300,14.5300,14.5700,19914
2020-05-01 15:00:00,14.6100,14.6900,14.6100,14.6100,8123
2020-05-01 14:55:00,14.6050,14.6499,14.5000,14.6499,19221
2020-05-01 14:50:00,14.7200,14.7500,14.6001,14.6097,24156
2020-05-01 14:45:00,14.7700,14.7700,14.6000,14.7046,22623
2020-05-01 14:40:00,14.8240,14.8500,14.7652,14.7900,6978
2020-05-01 14:35:00,14.8950,14.8999,14.8277,14.8400,8078
2020-05-01 14:30:00,14.9500,15.0300,14.8900,14.9000,8824
2020-05-01 14:25:00,14.9700,14.9900,14.8706,14.9000,11435
2020-05-01 14:20:00,14.9100,14.9300,14.8700,14.9300,5542
2020-05-01 14:15:00,14.9078,14.9500,14.9036,14.9121,5648
2020-05-01 14:10:00,14.9550,14.9994,14.8656,14.9500,23382
2020-05-01 14:05:00,14.8700,14.9828,14.8700,14.9100,8872
2020-05-01 14:00:00,14.9800,14.9900,14.8600,14.8600,15970
2020-05-01 13:55:00,14.9634,15.0000,14.9600,14.9800,6791
2020-05-01 13:50:00,14.9560,14.9877,14.9450,14.9700,3789
2020-05-01 13:45:00,14.9479,14.9732,14.9300,14.9600,5127
2020-05-01 13:40:00,14.9917,15.0000,14.9105,15.0000,5003
2020-05-01 13:35:00,14.8900,15.0299,14.8800,14.9000,12881
2020-05-01 13:30:00,14.9948,15.0200,14.8500,14.8800,8437
2020-05-01 13:25:00,15.1650,15.2000,14.9300,14.9600,35380
2020-05-01 13:20:00,15.0700,15.2500,15.0700,15.1700,23509
2020-05-01 13:15:00,15.0500,15.1500,15.0500,15.0800,6598
2020-05-01 13:10:00,14.9999,15.0800,14.9970,15.0800,12821
2020-05-01 13:05:00,14.9648,14.9899,14.9401,14.9873,4753
2020-05-01 13:00:00,15.0900,15.1000,14.9700,15.0000,14823
2020-05-01 12:55:00,14.9900,15.1000,14.9100,15.0899,25060
2020-05-01 12:50:00,15.0000,15.1000,14.9500,14.9700,23070
2020-05-01 12:45:00,14.9401,15.0000,14.9400,15.0000,4445
2020-05-01 12:40:00,14.9699,15.0000,14.9327,14.9499,10228
2020-05-01 12:35:00,14.8100,14.9699,14.8000,14.9615,8146
2020-05-01 12:30:00,14.8700,14.9050,14.8000,14.8329,4785
2020-05-01 12:25:00,14.9500,14.9773,14.8624,14.8700,10438
2020-05-01 12:20:00,15.1050,15.1100,14.9300,15.0100,24637
2020-05-01 12:15:00,14.7800,15.1200,14.7700,15.1050,45098
2020-05-01 12:10:00,14.5000,14.8300,14.5000,14.7925,53096
2020-05-01 12:05:00,14.4950,14.6200,14.4100,14.5400,43571
2020-05-01 12:00:00,14.5700,14.6100,14.4900,14.4900,44907
2020-05-01 11:55:00,14.7268,14.7268,14.6000,14.6000,15339
2020-05-01 11:50:00,14.7450,14.8100,14.6701,14.7200,21581
2020-05-01 11:45:00,14.8339,14.9939,14.8022,14.8039,45858
2020-05-01 11:40:00,14.9300,14.9471,14.8300,14.8400,37558
2020-05-01 11:35:00,14.9500,14.9900,14.9101,14.9350,18059
2020-05-01 11:30:00,14.8700,14.9800,14.8600,14.9300,27002
2020-05-01 11:25:00,15.0300,15.0500,14.8800,14.8800,27438
2020-05-01 11:20:00,15.1098,15.1100,15.0200,15.0200,11552
2020-05-01 11:15:00,15.0800,15.1963,15.0500,15.1088,34895
2020-05-01 11:10:00,15.0657,15.2920,15.0295,15.0557,127017
2020-05-01 11:05:00,15.3700,15.3700,15.0500,15.0600,58955
2020-05-01 11:00:00,15.5700,15.6700,15.5200,15.5300,21606
2020-05-01 10:55:00,15.5750,15.6600,15.5600,15.5950,31538
2020-05-01 10:50:00,15.7100,15.7300,15.5600,15.5700,43046
2020-05-01 10:45:00,15.6900,15.7500,15.6800,15.7300,15283
2020-05-01 10:40:00,15.6344,15.7900,15.6100,15.6920,15368
2020-05-01 10:35:00,15.7060,15.7100,15.6000,15.6400,30386
2020-05-01 10:30:00,15.8000,15.8100,15.6600,15.6700,19294
2020-05-01 10:25:00,15.7650,15.8550,15.7360,15.7800,19260
2020-05-01 10:20:00,15.8016,15.8200,15.7100,15.7799,20298
2020-05-01 10:15:00,15.5914,15.9000,15.5914,15.7800,47391
2020-05-01 10:10:00,15.5937,15.7400,15.5700,15.5974,39220
2020-05-01 10:05:00,15.9000,16.0000,15.5600,15.5999,56162
2020-05-01 10:00:00,16.1600,16.1700,15.8100,15.8300,76024
2020-05-01 09:55:00,16.3200,16.3899,16.1501,16.1501,45067
2020-05-01 09:50:00,16.2400,16.3799,16.1700,16.3200,29640
2020-05-01 09:45:00,16.9000,16.9000,16.2100,16.2451,66510
2020-05-01 09:40:00,16.5700,16.9000,16.5700,16.9000,34533
2020-05-01 09:35:00,16.8670,17.0424,16.5564,16.5769,110517
2020-04-30 16:00:00,17.5900,17.6000,17.4000,17.4000,92275
2020-04-30 15:55:00,17.4750,17.6200,17.4500,17.5332,34346
2020-04-30 15:50:00,17.6000,17.7400,17.4100,17.4750,23870
2020-04-30 15:45:00,17.3580,17.6518,17.3500,17.5700,52336
2020-04-30 15:40:00,17.3535,17.4000,17.2600,17.3700,45667
2020-04-30 15:35:00,17.3800,17.4000,17.2790,17.3398,43066
2020-04-30 15:30:00,17.7600,17.9200,17.3500,17.3700,75560
2020-04-30 15:25:00,17.9000,17.9440,17.7498,17.7799,10786
2020-04-30 15:20:00,18.2457,18.4188,17.6819,17.6956,49259
2020-04-30 15:15:00,18.2100,18.2812,18.2000,18.2300,10180
2020-04-30 15:10:00,18.3300,18.4900,18.2017,18.3700,32573
2020-04-30 15:05:00,18.2600,18.3500,18.2161,18.2800,32361
2020-04-30 15:00:00,18.3400,18.3600,18.1800,18.2600,30958
2020-04-30 14:55:00,18.2300,18.5000,18.2300,18.3180,17363
2020-04-30 14:50:00,18.5001,18.5001,18.2000,18.2802,39340
2020-04-30 14:45:00,18.2299,18.6500,18.1700,18.5500,73578
2020-04-30 14:40:00,18.2299,18.2900,18.1500,18.2000,41359
2020-04-30 14:35:00,18.0400,18.2449,17.9301,18.2449,52897
2020-04-30 14:30:00,17.8950,18.0800,17.8901,18.0410,35116
2020-04-30 14:25:00,17.6600,17.9400,17.6189,17.8850,20269
2020-04-30 14:20:00,17.9000,17.9000,17.5500,17.6350,22359
2020-04-30 14:15:00,17.3680,17.9000,17.3657,17.7640,32687
2020-04-30 14:10:00,17.1500,17.3799,17.1000,17.3600,20159
2020-04-30 14:05:00,17.0550,17.2500,17.0150,17.1599,25725
2020-04-30 14:00:00,17.3400,17.3500,17.0400,17.0400,24651
2020-04-30 13:55:00,17.3500,17.4200,17.3238,17.3400,14584
2020-04-30 13:50:00,17.5701,17.6150,17.3000,17.3800,17291
2020-04-30 13:45:00,17.6464,17.9350,17.5919,17.6651,19829
2020-04-30 13:40:00,17.5157,17.8130,17.4697,17.6456,42752
2020-04-30 13:35:00,17.6000,17.7000,17.5000,17.5100,21420
2020-04-30 13:30:00,17.9800,17.9800,17.5600,17.6200,32280
2020-04-30 13:25:00,18.0000,18.0350,17.9500,18.0000,8342
2020-04-30 13:20:00,17.9520,18.0800,17.9500,18.0000,8879
2020-04-30 13:15:00,18.0300,18.0800,18.0000,18.0003,10058
2020-04-30 13:10:00,17.9000,18.0700,17.8200,18.0300,10233
2020-04-30 13:05:00,18.0400,18.0400,17.8200,17.9100,12030
2020-04-30 13:00:00,18.0700,18.1000,17.8900,18.0900,16665
2020-04-30 12:55:00,18.1000,18.1952,18.0595,18.0595,12972
2020-04-30 12:50:00,18.1700,18.2900,18.0800,18.1000,8167
2020-04-30 12:45:00,18.1900,18.3000,18.1000,18.1001,21994
2020-04-30 12:40:00,18.0000,18.2078,18.0000,18.1900,14218
2020-04-30 12:35:00,18.0436,18.2727,17.9703,18.0035,22064
2020-04-30 12:30:00,18.1684,18.2500,18.1300,18.1300,7272
2020-04-30 12:25:00,18.2655,18.4500,18.0500,18.1300,18346
2020-04-30 12:20:00,18.1660,18.3000,18.1242,18.2900,24877
2020-04-30 12:15:00,18.0700,18.1960,18.0000,18.0800,9791
2020-04-30 12:10:00,18.0829,18.2971,17.9037,18.0919,34536
2020-04-30 12:05:00,18.2149,18.2149,18.0000,18.0796,18994
2020-04-30 12:00:00,18.3500,18.3900,18.0800,18.1600,15277
2020-04-30 11:55:00,18.3468,18.6431,18.3303,18.3921,21917
2020-04-30 11:50:00,18.3774,18.5763,18.2936,18.3273,19885
2020-04-30 11:45:00,18.1454,18.4400,18.1295,18.3568,19158
2020-04-30 11:40:00,18.1800,18.4800,18.0001,18.1649,25001
2020-04-30 11:35:00,18.0547,18.4772,17.9220,18.3047,41408
2020-04-30 11:30:00,18.2060,18.3000,18.0500,18.0500,23085
2020-04-30 11:25:00,18.7000,19.0500,18.1600,18.2000,50902
2020-04-30 11:20:00,18.4830,18.9527,18.3576,18.7931,49920
2020-04-30 11:15:00,17.5200,18.4600,17.5200,18.3100,67850
2020-04-30 11:10:00,18.5648,18.7900,17.5800,17.5800,56483
2020-04-30 11:05:00,18.5000,18.7000,18.3100,18.4601,39938
2020-04-30 11:00:00,20.1100,20.4400,18.8400,18.8400,154871
2020-04-30 10:55:00,18.8850,20.1500,18.8462,20.0299,157937
2020-04-30 10:50:00,18.3001,18.9800,18.3001,18.8401,71578
2020-04-30 10:45:00,17.9300,18.7200,17.8500,18.3000,113325
2020-04-30 10:40:00,17.9546,18.1600,17.7500,17.9033,61506
2020-04-30 10:35:00,17.7000,18.2400,17.6400,18.0000,100351
2020-04-30 10:30:00,17.3900,17.7999,17.3000,17.6201,68532
2020-04-30 10:25:00,17.8957,18.0756,17.3283,17.3741,92976
2020-04-30 10:20:00,17.6650,18.2000,17.5200,17.8900,133312
2020-04-30 10:15:00,17.0000,18.2700,16.9500,17.6315,295028
2020-04-30 10:10:00,16.6450,16.8700,16.5000,16.8700,68825
2020-04-30 10:05:00,15.7566,16.8506,15.2049,16.6970,184524
2020-04-30 10:00:00,15.0000,15.7600,14.3300,15.7500,218943
2020-04-30 09:55:00,16.0400,16.1050,15.2400,15.2400,105587
2020-04-30 09:50:00,17.7700,17.7700,16.8800,16.8800,52923
2020-04-30 09:45:00,19.6800,19.7800,18.7000,18.7000,24199
2020-04-30 09:40:00,21.8100,21.8100,20.7200,20.7200,25662
2020-04-30 09:35:00,24.1797,24.4015,16.3653,22.9692,651043
2020-04-29 16:00:00,26.3000,26.3900,25.0200,25.6900,325527
2020-04-29 15:55:00,26.9200,26.9900,26.4000,26.4100,177027
2020-04-29 15:50:00,27.3900,28.2600,26.3300,27.0000,260615
2020-04-29 15:45:00,30.0208,30.3897,26.2415,27.3999,483013
2020-04-29 15:40:00,30.0100,30.2100,29.9900,30.0242,26848
2020-04-29 15:35:00,29.7600,30.0503,29.7500,30.0400,18518
2020-04-29 15:30:00,29.8700,29.9550,29.7000,29.7000,19013
2020-04-29 15:25:00,29.6992,29.8500,29.6992,29.8300,11089
2020-04-29 15:20:00,29.9499,29.9499,29.6603,29.7300,19819
2020-04-29 15:15:00,29.8700,29.9688,29.8059,29.9125,20836
2020-04-29 15:10:00,29.6900,29.8809,29.6501,29.8405,26512
2020-04-29 15:05:00,29.4350,29.7000,29.3000,29.6650,28288
2020-04-29 15:00:00,29.1600,29.4800,29.1000,29.4400,20830
2020-04-29 14:55:00,28.9300,29.1600,28.9300,29.1600,9712
2020-04-29 14:50:00,29.0800,29.0950,28.9250,28.9300,5488
2020-04-29 14:45:00,28.8350,29.1399,28.8300,29.0500,15106
2020-04-29 14:40:00,28.8150,28.8953,28.7360,28.8350,8118
2020-04-29 14:35:00,28.8760,28.9102,28.7800,28.7900,8314
2020-04-29 14:30:00,29.0258,29.0999,28.8407,28.8407,7933
2020-04-29 14:25:00,29.0600,29.0900,28.8700,29.0500,5880
2020-04-29 14:20:00,29.0210,29.1300,28.7000,28.9682,17153
2020-04-29 14:15:00,28.7200,29.0000,28.7000,29.0000,13816
2020-04-29 14:10:00,28.5750,28.9400,28.5000,28.7200,21352
2020-04-29 14:05:00,28.8732,28.9188,28.5001,28.6600,18510
2020-04-29 14:00:00,28.9100,28.9900,28.8200,28.8900,14200
2020-04-29 13:55:00,28.8100,28.9900,28.7900,28.9900,10803
2020-04-29 13:50:00,28.7500,28.9000,28.7500,28.8200,6133
2020-04-29 13:45:00,28.7800,28.9499,28.5106,28.7118,13859
2020-04-29 13:40:00,28.3700,28.8000,28.3289,28.7450,18466
2020-04-29 13:35:00,28.7210,28.7484,28.3000,28.4808,27892
2020-04-29 13:30:00,28.8793,29.1812,28.5451,28.7914,31671
2020-04-29 13:25:00,29.1000,29.1700,28.8500,28.8600,39774
2020-04-29 13:20:00,29.4600,29.6000,29.1000,29.1003,27863
2020-04-29 13:15:00,29.6500,29.6900,29.4900,29.4900,19761
2020-04-29 13:10:00,29.6800,29.7200,29.6000,29.6480,9981
2020-04-29 13:05:00,29.7200,29.8000,29.6100,29.6400,9828
2020-04-29 13:00:00,29.8500,29.9500,29.7100,29.7400,19385
2020-04-29 12:55:00,29.7700,29.8500,29.7501,29.8500,4488
2020-04-29 12:50:00,29.7401,29.8452,29.6700,29.7700,6788
2020-04-29 12:45:00,29.7962,29.8000,29.7100,29.7401,10664
2020-04-29 12:40:00,29.6800,29.8199,29.6550,29.7600,6503
2020-04-29 12:35:00,29.6432,29.7499,29.6000,29.7199,6913
2020-04-29 12:30:00,29.7100,29.7432,29.6000,29.6450,10747
2020-04-29 12:25:00,29.9272,29.9800,29.7000,29.7499,11255
2020-04-29 12:20:00,29.8899,29.9700,29.7200,29.9700,13575
2020-04-29 12:15:00,29.8200,29.8900,29.6000,29.8900,26650
2020-04-29 12:10:00,29.7600,29.8498,29.5100,29.7000,8829
2020-04-29 12:05:00,29.9000,29.9800,29.5000,29.7297,19971
2020-04-29 12:00:00,30.1000,30.1200,29.7800,29.8300,19741
2020-04-29 11:55:00,29.9460,30.0900,29.8600,29.9916,14217
2020-04-29 11:50:00,30.1001,30.3400,29.9800,29.9800,12189
2020-04-29 11:45:00,30.5204,30.5204,30.1200,30.1200,8573
2020-04-29 11:40:00,30.3850,30.8448,30.2901,30.5850,21584
2020-04-29 11:35:00,30.5500,30.6300,30.2730,30.3899,7475
2020-04-29 11:30:00,30.5740,30.6300,30.4000,30.5500,8669
2020-04-29 11:25:00,30.3900,30.7000,30.3900,30.5596,4318
2020-04-29 11:20:00,30.4500,30.5810,30.3000,30.3100,4365
2020-04-29 11:15:00,30.2799,30.5500,30.2100,30.2600,14174
2020-04-29 11:10:00,30.6100,30.6100,30.2500,30.2500,10602
2020-04-29 11:05:00,30.8500,30.8911,30.6000,30.6500,12808
2020-04-29 11:00:00,30.8300,31.0200,30.7700,30.9000,27444
2020-04-29 10:55:00,30.9799,30.9799,30.5000,30.7500,17672
2020-04-29 10:50:00,31.0000,31.1199,30.5100,30.5100,32059
2020-04-29 10:45:00,30.5600,31.0600,30.5100,31.0500,58395
2020-04-29 10:40:00,29.9000,30.6500,29.8101,30.5600,36099
2020-04-29 10:35:00,29.9200,30.0000,29.8000,29.8000,27832
2020-04-29 10:30:00,30.1000,30.2100,29.9100,30.0000,27206
2020-04-29 10:25:00,30.1500,30.1799,29.7700,29.9846,13499
2020-04-29 10:20:00,29.8150,30.2000,29.7898,30.1258,18644
2020-04-29 10:15:00,30.0900,30.1399,29.7000,29.7716,16047
2020-04-29 10:10:00,30.1100,30.2200,30.0000,30.0240,15037
2020-04-29 10:05:00,30.3899,30.3899,30.0000,30.1564,15301
2020-04-29 10:00:00,30.2350,30.6400,30.2350,30.3000,31455
2020-04-29 09:55:00,29.7300,30.4900,29.7200,30.3200,39921
2020-04-29 09:50:00,29.8459,30.2508,29.6351,29.8251,56015
2020-04-29 09:45:00,30.7000,30.8200,29.6900,29.7600,55743
2020-04-29 09:40:00,30.9561,31.7177,30.7703,30.7810,58745
2020-04-29 09:35:00,31.8903,32.5234,30.8106,30.9000,201656
